EXP-ID,SingleTask,ID,isFinished,startTime,EndTime,pickupTime,completionTime,beginPosition+,endPosition,inOrderFor,agvID,Priority
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1418,true,4658000,7058000,4880250,5002500,88.0-68.0,144.0-120.0,null,3,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1225,true,3946250,6346250,4882000,5014250,78.0-58.0,160.0-120.0,null,12,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1187,true,3763250,7363250,4933750,5036000,120.0-18.0,202.0-44.0,null,5,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1229,false,3946250,6346250,4665250,5057000,78.0-58.0,78.0-58.0,1225,16,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1343,true,4320250,7920250,4995250,5073750,160.0-114.0,132.0-120.0,null,1,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1227,false,3946250,6346250,4275500,5150250,78.0-58.0,78.0-58.0,1225,2,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1433,true,4801000,6601000,5119500,5190500,60.0-74.0,76.0-120.0,null,4,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1434,false,4801000,6601000,4994000,5210250,60.0-74.0,60.0-74.0,1433,0,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1512,true,4988500,6788500,5113750,5211000,104.0-18.0,102.0-104.0,null,8,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1226,false,3946250,6346250,4169750,5271750,78.0-58.0,78.0-58.0,1225,9,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1513,true,4988500,7388500,5225500,5302750,104.0-18.0,100.0-74.0,null,1,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1532,true,5057000,8657000,5190250,5312500,132.0-18.0,172.0-58.0,null,3,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1421,false,4658000,7658000,5223250,5410250,88.0-68.0,88.0-68.0,1417,12,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1417,true,4658000,7658000,5318000,5417750,88.0-68.0,60.0-120.0,null,4,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1514,true,4988500,7988500,5372750,5483750,104.0-18.0,30.0-54.0,null,9,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1576,true,5210250,8210250,5356250,5503500,180.0-28.0,100.0-120.0,null,0,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1420,false,4658000,7658000,5036250,5504750,88.0-68.0,88.0-68.0,1417,17,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1347,false,4320250,6720250,5298750,5516250,160.0-114.0,160.0-114.0,1344,2,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1344,true,4320250,6720250,5415000,5526750,160.0-114.0,112.0-120.0,null,1,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1346,false,4320250,6720250,5165750,5590250,160.0-114.0,160.0-114.0,1344,11,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1345,false,4320250,7320250,4760750,5676500,160.0-114.0,160.0-114.0,1342,18,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1545,true,5127500,7527500,5563750,5682250,198.0-84.0,156.0-120.0,null,12,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1515,true,4988500,6788500,5606250,5689750,104.0-18.0,54.0-34.0,null,4,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1613,true,5349250,8949250,5589500,5708000,56.0-18.0,56.0-108.0,null,9,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1577,true,5210250,7010250,5654500,5771750,180.0-28.0,148.0-120.0,null,17,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1455,true,4801000,7201000,5751250,5878000,198.0-84.0,144.0-120.0,null,18,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1614,true,5349250,8949250,5772500,5911000,56.0-18.0,100.0-88.0,null,11,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1637,true,5526750,9126750,5837000,5919250,148.0-88.0,184.0-120.0,null,4,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1612,false,5349250,8949250,5651250,5926000,80.0-94.0,80.0-94.0,1611,2,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1611,true,5349250,8949250,5834500,5933000,80.0-94.0,64.0-120.0,null,9,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1655,true,5689750,7489750,5901750,5989000,176.0-18.0,204.0-38.0,null,12,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1575,true,5210250,7610250,5941500,6073750,180.0-28.0,124.0-120.0,null,17,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1638,true,5526750,7326750,6008250,6090500,148.0-88.0,184.0-120.0,null,11,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1670,true,5757000,8757000,6051250,6184750,206.0-24.0,176.0-120.0,null,12,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1615,true,5349250,7749250,6150250,6283750,56.0-18.0,132.0-84.0,null,4,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1636,true,5526750,7926750,6264000,6328750,148.0-88.0,156.0-120.0,null,11,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1639,false,5526750,7326750,5656000,6358500,148.0-88.0,148.0-88.0,1638,0,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1715,true,5970000,7770000,6322250,6392000,128.0-104.0,172.0-120.0,null,12,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1717,false,5970000,7770000,6234250,6415500,128.0-104.0,128.0-104.0,1715,17,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1716,false,5970000,7770000,6035000,6510000,128.0-104.0,128.0-104.0,1715,9,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1554,false,5127500,8127500,6389500,6636250,198.0-84.0,198.0-84.0,1547,4,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1547,true,5127500,8127500,6569750,6688250,198.0-84.0,156.0-120.0,null,17,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1553,false,5127500,8127500,6038250,6722500,198.0-84.0,198.0-84.0,1547,2,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1551,false,5127500,8127500,5655000,6807250,198.0-84.0,198.0-84.0,1547,1,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1668,false,5757000,8157000,6619750,6870250,172.0-24.0,172.0-24.0,1665,9,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1549,false,5127500,8127500,5315750,6899250,198.0-84.0,198.0-84.0,1547,8,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1665,true,5757000,8157000,6791250,6961000,172.0-24.0,104.0-120.0,null,4,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1667,false,5757000,8157000,6455750,6964500,172.0-24.0,172.0-24.0,1665,0,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1548,false,5127500,8127500,5166500,6991500,198.0-84.0,198.0-84.0,1547,5,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1616,true,5349250,8349250,6877000,7008000,56.0-18.0,130.0-58.0,null,17,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1780,true,6358500,8158500,6879750,7010750,104.0-38.0,160.0-120.0,null,2,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1666,false,5757000,8157000,6038500,7059000,172.0-24.0,172.0-24.0,1665,18,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1456,false,4801000,7201000,5003500,7086000,198.0-84.0,198.0-84.0,1455,10,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1781,false,6358500,8158500,6488250,7172500,104.0-38.0,104.0-38.0,1780,11,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1855,true,6666750,10266750,7109000,7218250,146.0-28.0,144.0-120.0,null,17,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1779,true,6358500,9958500,7090500,7231500,104.0-38.0,176.0-120.0,null,0,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1874,true,6829750,10429750,7175000,7244750,76.0-18.0,74.0-28.0,null,18,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1860,false,6666750,8466750,7046500,7262750,146.0-24.0,146.0-24.0,1854,8,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1854,true,6666750,8466750,7174250,7280250,146.0-24.0,168.0-120.0,null,2,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1939,true,7086000,10686000,7270750,7439250,48.0-18.0,196.0-48.0,null,10,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1875,true,6829750,9829750,7365000,7446000,76.0-18.0,86.0-74.0,null,8,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1859,false,6666750,8466750,7274750,7464250,146.0-28.0,146.0-28.0,1856,11,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1856,true,6666750,8466750,7377250,7488250,146.0-28.0,172.0-120.0,null,18,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1857,false,6666750,8466750,6944500,7558750,146.0-28.0,146.0-28.0,1856,1,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1891,true,6947000,9347000,7562750,7703750,60.0-54.0,144.0-120.0,null,10,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2005,true,7446000,10446000,7569500,7720500,170.0-48.0,88.0-120.0,null,8,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1673,false,5757000,9357000,7564000,7959500,206.0-24.0,206.0-24.0,1669,11,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1669,true,5757000,9357000,7886750,8032750,206.0-24.0,148.0-120.0,null,10,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1940,true,7086000,10086000,7896500,8048750,48.0-18.0,180.0-74.0,null,8,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1672,false,5757000,9357000,7447000,8056500,206.0-24.0,206.0-24.0,1669,2,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1671,false,5757000,9357000,7116250,8151500,206.0-24.0,206.0-24.0,1669,5,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1783,false,6358500,9358500,7872750,8198000,104.0-34.0,104.0-34.0,1778,1006,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1778,true,6358500,9358500,8104750,8203250,104.0-34.0,124.0-120.0,null,11,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2034,true,7633500,10633500,8183750,8287250,106.0-28.0,104.0-120.0,null,2,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1782,false,6358500,9358500,7633500,8288500,104.0-34.0,104.0-34.0,1778,1,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1941,true,7086000,9486000,8208500,8329500,48.0-18.0,82.0-98.0,null,8,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2112,true,8288500,11888500,8349500,8451750,100.0-48.0,80.0-120.0,null,1,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2116,false,8288500,10088500,8424250,8688750,100.0-44.0,100.0-44.0,2111,8,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2111,true,8288500,10088500,8594250,8716500,100.0-44.0,72.0-120.0,null,1,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2036,false,7633500,9433500,8747250,8984250,106.0-28.0,106.0-28.0,2033,8,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2033,true,7633500,9433500,8891000,9012000,106.0-28.0,84.0-120.0,null,1,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2035,false,7633500,9433500,8344500,9078750,106.0-28.0,106.0-28.0,2033,11,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1890,true,6947000,10547000,9084250,9225250,60.0-54.0,144.0-120.0,null,8,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2103,true,8087000,9887000,9414750,9504500,58.0-114.0,144.0-120.0,null,8,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2105,false,8087000,9887000,9209750,9505500,58.0-114.0,58.0-114.0,2103,11,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2104,false,8087000,9887000,8357500,9595000,58.0-114.0,58.0-114.0,2103,5,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2142,true,8721000,11121000,9741000,9869500,136.0-18.0,26.0-54.0,null,5,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1895,false,6947000,10547000,8421000,10007250,60.0-58.0,60.0-58.0,1890,2,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,1889,true,6947000,10547000,9916500,10052500,60.0-54.0,136.0-120.0,null,1019,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2008,false,7446000,10446000,9684500,10090000,170.0-44.0,170.0-44.0,2004,8,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1894,false,6947000,10547000,8310250,10099250,60.0-58.0,60.0-58.0,1890,1006,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2007,false,7446000,10446000,9208750,10183250,170.0-44.0,170.0-44.0,2004,1,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2004,true,7446000,10446000,9998000,10189000,170.0-44.0,60.0-120.0,null,5,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1893,false,6947000,9347000,7413500,10192500,60.0-58.0,60.0-58.0,1891,17,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2115,false,8288500,10088500,9645000,10225250,100.0-48.0,100.0-48.0,2113,11,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2113,true,8288500,10088500,10130750,10250500,100.0-48.0,60.0-120.0,null,2,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2006,false,7446000,10446000,7617000,10277750,170.0-44.0,170.0-44.0,2004,18,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,1892,false,6947000,9347000,7094750,10287000,60.0-58.0,60.0-58.0,1891,4,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2176,true,9250500,12250500,10293500,10410750,156.0-18.0,112.0-74.0,null,1014,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2037,true,7633500,11233500,10286500,10475000,172.0-18.0,36.0-104.0,null,1006,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2295,true,10287000,12087000,10416750,10499000,128.0-108.0,176.0-120.0,null,2,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2225,true,10090000,13090000,10346250,10511000,170.0-54.0,76.0-120.0,null,18,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2038,true,7633500,10633500,10454250,10546500,172.0-18.0,174.0-68.0,null,4,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2218,true,10007250,13007250,10383750,10565750,178.0-78.0,76.0-120.0,null,5,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2136,true,8721000,10521000,10592500,10674750,82.0-114.0,60.0-120.0,null,1006,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2230,false,10090000,11890000,10271500,10676500,170.0-54.0,170.0-54.0,2226,1,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2226,true,10090000,11890000,10597500,10719750,170.0-54.0,152.0-120.0,null,4,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2259,false,10189000,13189000,10357250,10732750,206.0-64.0,206.0-64.0,2256,17,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2229,false,10090000,11890000,10178250,10769750,170.0-54.0,170.0-54.0,2226,8,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2256,true,10189000,13189000,10635250,10823750,206.0-64.0,64.0-120.0,null,2,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2177,true,9250500,12250500,10717000,10851750,156.0-18.0,110.0-104.0,null,18,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2216,true,10007250,13607250,10763500,10885750,178.0-78.0,112.0-120.0,null,1,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2353,true,10707000,12507000,10849000,10916250,52.0-18.0,26.0-48.0,null,1006,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2135,true,8721000,11121000,10898750,10963500,82.0-114.0,128.0-120.0,null,17,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2141,false,8721000,11121000,10660500,10974000,82.0-114.0,82.0-114.0,2135,5,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2294,true,10287000,13887000,10887000,10974250,128.0-108.0,88.0-120.0,null,8,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2354,true,10769750,12569750,10910250,11020000,80.0-18.0,74.0-88.0,null,4,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2139,false,8721000,11121000,10509250,11063500,82.0-114.0,82.0-114.0,2135,1014,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2258,true,10189000,13789000,10974000,11070000,206.0-68.0,176.0-120.0,null,18,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2405,true,10916250,12716250,11033500,11114500,128.0-74.0,160.0-120.0,null,1006,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2138,false,8721000,11121000,10325000,11153000,82.0-114.0,82.0-114.0,2135,11,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2219,false,10007250,13007250,10975750,11227250,178.0-74.0,178.0-74.0,2217,2,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2137,false,8721000,11121000,10197250,11245000,82.0-114.0,82.0-114.0,2135,1019,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2434,true,11020000,12820000,11116000,11253250,152.0-104.0,64.0-120.0,null,4,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2336,true,10622250,13022250,11129250,11257750,120.0-18.0,32.0-64.0,null,1013,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2403,true,10916250,14516250,11169250,11275250,128.0-74.0,104.0-120.0,null,1014,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2257,true,10189000,12589000,11139750,11278250,206.0-68.0,100.0-120.0,null,5,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2355,true,10769750,13169750,11159500,11310500,80.0-18.0,198.0-38.0,null,8,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2217,true,10007250,13007250,11105750,11342000,178.0-74.0,64.0-120.0,null,17,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2432,true,11020000,13420000,11231750,11428000,152.0-104.0,64.0-120.0,null,1006,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2337,true,10622250,13022250,11343250,11433000,120.0-18.0,182.0-28.0,null,2,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2473,true,11198750,12998750,11337000,11463000,102.0-64.0,52.0-120.0,null,1019,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2404,true,10916250,14516250,11374000,11495000,128.0-74.0,80.0-120.0,null,4,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2356,true,10769750,13169750,11429000,11501250,80.0-18.0,84.0-38.0,null,8,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2474,true,11198750,12998750,11452750,11548750,102.0-64.0,100.0-120.0,null,17,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2228,false,10090000,13690000,11035250,11557000,170.0-58.0,170.0-58.0,2227,1,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2227,true,10090000,13690000,11460250,11617750,170.0-58.0,84.0-120.0,null,1014,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2475,true,11198750,12998750,11589500,11678000,102.0-64.0,136.0-120.0,null,1006,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2435,true,11020000,13420000,11641750,11714000,152.0-104.0,152.0-120.0,null,1,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2479,true,11198750,14198750,11652000,11765500,110.0-68.0,60.0-120.0,null,4,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2402,true,10916250,12716250,11709500,11795500,128.0-74.0,120.0-120.0,null,17,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2409,false,10916250,12716250,11631000,11801750,128.0-74.0,128.0-74.0,2402,8,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2408,false,10916250,12716250,11455500,11895000,128.0-74.0,128.0-74.0,2402,5,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2407,false,10916250,14516250,11258750,11989500,128.0-74.0,128.0-74.0,2404,11,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2568,true,11729500,13529500,11854000,12038750,198.0-74.0,60.0-120.0,null,1,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2433,true,11020000,12820000,11981000,12058250,152.0-104.0,160.0-120.0,null,5,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2441,false,11020000,12820000,11920750,12070500,152.0-104.0,152.0-104.0,2433,17,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2440,false,11020000,12820000,11768500,12160250,152.0-104.0,152.0-104.0,2433,1014,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2439,false,11020000,13420000,11552250,12253500,152.0-104.0,152.0-104.0,2435,1007,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2512,false,11433000,14433000,11898500,12276000,86.0-98.0,86.0-98.0,2510,4,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2549,false,11678000,13478000,12083000,12295000,110.0-54.0,110.0-54.0,2547,11,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2510,true,11433000,14433000,12182750,12295000,86.0-98.0,160.0-120.0,null,17,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2547,true,11678000,13478000,12201750,12299000,110.0-54.0,148.0-120.0,null,1,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2438,false,11020000,13420000,11390000,12350500,152.0-104.0,152.0-104.0,2435,1013,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2511,false,11433000,14433000,11653500,12367000,86.0-98.0,86.0-98.0,2510,1019,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2548,false,11678000,13478000,11845250,12419250,110.0-54.0,110.0-54.0,2547,1006,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2570,false,11729500,13529500,12260000,12447000,198.0-74.0,198.0-74.0,2567,1014,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2567,true,11729500,13529500,12353250,12455500,198.0-74.0,168.0-120.0,null,1007,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2633,true,12295000,14695000,12428500,12530750,172.0-18.0,196.0-94.0,null,11,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2569,false,11729500,13529500,12163000,12541500,198.0-74.0,198.0-74.0,2567,5,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2598,true,12156000,13956000,12428500,12543250,130.0-38.0,108.0-120.0,null,4,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2583,true,11925500,15525500,12484000,12593750,56.0-84.0,128.0-120.0,null,1013,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2478,true,11198750,14798750,12559750,12673250,110.0-68.0,60.0-120.0,null,1015,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2634,true,12295000,14695000,12568000,12689000,172.0-18.0,130.0-94.0,null,1014,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2603,false,12156000,13956000,12493500,12752000,64.0-38.0,64.0-38.0,2599,17,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2635,true,12295000,14095000,12749500,12833000,172.0-18.0,110.0-38.0,null,4,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2599,true,12156000,13956000,12655750,12836750,64.0-38.0,184.0-120.0,null,1007,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2601,true,12156000,15156000,12725000,12876000,64.0-34.0,168.0-120.0,null,5,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2485,false,11198750,14198750,12705000,12917750,110.0-68.0,110.0-68.0,2480,1013,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2480,true,11198750,14198750,12827000,12948000,110.0-68.0,168.0-120.0,null,1015,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2483,false,11198750,14198750,12427750,12996750,110.0-68.0,110.0-68.0,2480,1,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2731,false,12689000,16289000,12760000,13034750,152.0-54.0,152.0-54.0,2729,1014,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2729,true,12689000,16289000,12941750,13047750,152.0-54.0,156.0-120.0,null,4,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2481,false,11198750,14198750,11535250,13090000,110.0-68.0,110.0-68.0,2480,2,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2602,false,12156000,15156000,12525250,13139750,64.0-34.0,64.0-34.0,2601,1006,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2582,true,11925500,15525500,13041500,13151250,56.0-84.0,144.0-120.0,null,1007,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2600,true,12156000,15756000,13045250,13161250,64.0-34.0,64.0-120.0,null,1013,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2586,false,11925500,15525500,12830500,13163000,56.0-84.0,56.0-84.0,2582,17,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2636,true,12295000,14695000,13060000,13173500,172.0-18.0,198.0-78.0,null,5,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2762,true,12996750,15396750,13150750,13223000,72.0-18.0,38.0-48.0,null,1015,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2585,false,11925500,15525500,12691750,13256250,56.0-84.0,56.0-84.0,2582,11,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2730,true,12689000,15689000,13119250,13257750,152.0-58.0,48.0-120.0,null,1,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2584,false,11925500,15525500,12441750,13350750,56.0-84.0,56.0-84.0,2582,1019,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2787,true,13090000,15490000,13195750,13365500,194.0-54.0,108.0-120.0,null,4,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2763,true,12996750,16596750,13291250,13452250,72.0-18.0,176.0-88.0,null,17,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2809,true,13256250,15056250,13382750,13512500,136.0-18.0,156.0-98.0,null,1015,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2680,false,12447000,15447000,13319500,13520000,36.0-58.0,36.0-58.0,2678,5,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2678,true,12447000,15447000,13426750,13532750,36.0-54.0,64.0-120.0,null,1019,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2810,true,13256250,16856250,13453250,13559250,170.0-64.0,184.0-120.0,null,1,1
