EXP-ID,SingleTask,ID,isFinished,startTime,EndTime,pickupTime,completionTime,beginPosition+,endPosition,inOrderFor,agvID,Priority
1-MAX-FAST-NOHOLDIA1,0,1900,false,13388250,15188250,14968250,17495250,80.0-74.0,80.0-74.0,1899,1016,0
1-MAX-FAST-NOHOLDIA1,1,2065,true,14839750,17239750,17428500,17574500,100.0-18.0,204.0-84.0,null,8,1
1-MAX-FAST-NOHOLDIA1,1,2066,true,14839750,17839750,17520500,17584000,100.0-18.0,108.0-28.0,null,1011,1
1-MAX-FAST-NOHOLDIA1,0,1989,false,13946000,16946000,15660750,17586500,200.0-78.0,200.0-78.0,1985,1019,0
1-MAX-FAST-NOHOLDIA1,1,1985,true,13946000,16946000,17492750,17591250,200.0-78.0,148.0-120.0,null,1003,1
1-MAX-FAST-NOHOLDIA1,0,1988,false,13946000,16946000,15466000,17684250,200.0-78.0,200.0-78.0,1985,1014,0
1-MAX-FAST-NOHOLDIA1,1,2039,true,14438500,16838500,17675000,17742250,120.0-18.0,98.0-44.0,null,1011,1
1-MAX-FAST-NOHOLDIA1,1,2067,true,14839750,17839750,17723000,17800250,100.0-18.0,78.0-68.0,null,8,1
1-MAX-FAST-NOHOLDIA1,1,2040,true,14438500,16838500,17804000,17922500,120.0-18.0,54.0-74.0,null,1014,1
1-MAX-FAST-NOHOLDIA1,0,2135,false,15634750,18634750,17851250,18067500,58.0-78.0,58.0-78.0,2133,8,0
1-MAX-FAST-NOHOLDIA1,1,2133,true,15634750,18634750,17974750,18079500,58.0-78.0,108.0-120.0,null,1014,1
1-MAX-FAST-NOHOLDIA1,0,2134,false,15634750,18634750,17746500,18162000,58.0-78.0,58.0-78.0,2133,1003,0
1-MAX-FAST-NOHOLDIA1,1,2098,true,14965750,17365750,18029750,18198250,30.0-44.0,172.0-120.0,null,1006,1
1-MAX-FAST-NOHOLDIA1,1,2137,true,15634750,18634750,18210000,18297250,150.0-114.0,136.0-120.0,null,1014,1
1-MAX-FAST-NOHOLDIA1,1,2194,true,17523250,20523250,18341000,18418250,136.0-84.0,172.0-120.0,null,1006,1
1-MAX-FAST-NOHOLDIA1,0,2141,false,15634750,17434750,18020000,18614000,150.0-114.0,150.0-114.0,2136,1015,0
1-MAX-FAST-NOHOLDIA1,1,2136,true,15634750,17434750,18526250,18633500,150.0-114.0,72.0-120.0,null,1006,1
1-MAX-FAST-NOHOLDIA1,0,2140,false,15634750,17434750,17850750,18703500,150.0-114.0,150.0-114.0,2136,1011,0
1-MAX-FAST-NOHOLDIA1,0,2139,false,15634750,17434750,17702750,18794000,150.0-114.0,150.0-114.0,2136,1019,0
1-MAX-FAST-NOHOLDIA1,1,2193,true,17523250,19923250,18780250,18857500,136.0-84.0,124.0-120.0,null,1006,1
1-MAX-FAST-NOHOLDIA1,0,2138,false,15634750,17434750,17596250,18873000,150.0-114.0,150.0-114.0,2136,1016,0
1-MAX-FAST-NOHOLDIA1,1,2196,true,17523250,21123250,18798250,18883000,136.0-88.0,152.0-120.0,null,1011,1
1-MAX-FAST-NOHOLDIA1,1,2326,true,18660000,20460000,19030500,19095250,72.0-18.0,60.0-58.0,null,1017,1
1-MAX-FAST-NOHOLDIA1,1,2315,true,18564000,20364000,19043250,19120500,96.0-18.0,130.0-28.0,null,1006,1
1-MAX-FAST-NOHOLDIA1,0,2102,false,14965750,17365750,18815000,19132000,30.0-44.0,30.0-44.0,2097,1015,0
1-MAX-FAST-NOHOLDIA1,1,2097,true,14965750,17365750,19038000,19159000,30.0-44.0,96.0-120.0,null,1019,1
1-MAX-FAST-NOHOLDIA1,0,2101,false,14965750,17365750,18510750,19224250,30.0-44.0,30.0-44.0,2097,1014,0
1-MAX-FAST-NOHOLDIA1,1,2317,true,18660000,21060000,19329250,19435250,102.0-88.0,172.0-120.0,null,1019,1
1-MAX-FAST-NOHOLDIA1,1,2291,true,18162000,20562000,19288000,19439000,172.0-18.0,64.0-64.0,null,1017,1
1-MAX-FAST-NOHOLDIA1,1,2339,true,19120500,21520500,19427750,19575000,208.0-68.0,112.0-120.0,null,1014,1
1-MAX-FAST-NOHOLDIA1,0,2325,false,18660000,20460000,19302000,19649250,146.0-44.0,146.0-44.0,2321,1015,0
1-MAX-FAST-NOHOLDIA1,1,2321,true,18660000,20460000,19556000,19652000,146.0-44.0,172.0-120.0,null,1017,1
1-MAX-FAST-NOHOLDIA1,0,2324,false,18660000,20460000,19013250,19743750,146.0-44.0,146.0-44.0,2321,1011,0
1-MAX-FAST-NOHOLDIA1,1,2292,true,18162000,19962000,19654500,19781750,172.0-18.0,84.0-54.0,null,1019,1
1-MAX-FAST-NOHOLDIA1,0,2342,false,19120500,20920500,19724750,19958000,208.0-68.0,208.0-68.0,2338,1014,0
1-MAX-FAST-NOHOLDIA1,1,2338,true,19120500,20920500,19864750,20022000,208.0-68.0,80.0-120.0,null,1011,1
1-MAX-FAST-NOHOLDIA1,1,2369,true,19537000,21337000,19938250,20075500,208.0-28.0,152.0-120.0,null,1019,1
1-MAX-FAST-NOHOLDIA1,0,2341,false,19120500,21520500,19269250,20079500,208.0-68.0,208.0-68.0,2339,1006,0
1-MAX-FAST-NOHOLDIA1,0,2233,false,17742250,20742250,19830500,20259750,32.0-98.0,32.0-98.0,2232,1017,0
1-MAX-FAST-NOHOLDIA1,0,2323,false,18660000,21660000,20061750,20261750,146.0-48.0,146.0-48.0,2322,1014,0
1-MAX-FAST-NOHOLDIA1,1,2322,true,18660000,21660000,20163000,20266500,146.0-48.0,132.0-120.0,null,1006,1
1-MAX-FAST-NOHOLDIA1,1,2232,true,17742250,20742250,20133250,20281750,32.0-98.0,176.0-120.0,null,1011,1
1-MAX-FAST-NOHOLDIA1,0,2234,false,17742250,20742250,20264000,20509500,32.0-94.0,32.0-94.0,2231,1019,0
1-MAX-FAST-NOHOLDIA1,1,2231,true,17742250,20742250,20422750,20543750,32.0-94.0,148.0-120.0,null,1006,1
1-MAX-FAST-NOHOLDIA1,1,2293,true,18199000,21799000,20613750,20672250,84.0-114.0,120.0-120.0,null,1007,1
1-MAX-FAST-NOHOLDIA1,0,2294,false,18199000,21799000,20347000,20707000,84.0-114.0,84.0-114.0,2293,1017,0
1-MAX-FAST-NOHOLDIA1,0,2373,false,19537000,23137000,20459500,20792750,208.0-28.0,208.0-28.0,2370,1011,0
1-MAX-FAST-NOHOLDIA1,1,2370,true,19537000,23137000,20698000,20882750,208.0-28.0,84.0-120.0,null,1019,1
1-MAX-FAST-NOHOLDIA1,0,2371,false,19537000,23137000,19755250,20891250,208.0-28.0,208.0-28.0,2370,1015,0
1-MAX-FAST-NOHOLDIA1,1,2316,true,18660000,21660000,20956500,21027500,102.0-84.0,128.0-120.0,null,1011,1
1-MAX-FAST-NOHOLDIA1,0,2320,false,18660000,21660000,20769250,21044000,102.0-84.0,102.0-84.0,2316,1017,0
1-MAX-FAST-NOHOLDIA1,1,2327,true,18660000,22260000,21014750,21063250,72.0-18.0,88.0-24.0,null,1015,1
1-MAX-FAST-NOHOLDIA1,0,2319,false,18660000,21660000,20680250,21162000,102.0-84.0,102.0-84.0,2316,1006,0
1-MAX-FAST-NOHOLDIA1,1,2340,true,19120500,22720500,21077500,21224750,208.0-64.0,96.0-120.0,null,1019,1
1-MAX-FAST-NOHOLDIA1,0,2318,false,18660000,21660000,20354000,21256500,102.0-84.0,102.0-84.0,2316,1014,0
1-MAX-FAST-NOHOLDIA1,1,2391,true,19924250,22924250,21402500,21547250,182.0-74.0,76.0-120.0,null,1019,1
1-MAX-FAST-NOHOLDIA1,0,2396,false,19924250,22924250,21756000,26228750,182.0-74.0,182.0-74.0,2392,1019,0
1-MAX-FAST-NOHOLDIA1,1,2392,true,19924250,22924250,26153500,26265750,182.0-74.0,120.0-120.0,null,1008,1
1-MAX-FAST-NOHOLDIA1,0,2394,false,19924250,22924250,21270250,26325750,182.0-74.0,182.0-74.0,2392,1006,0
1-MAX-FAST-NOHOLDIA1,1,2413,true,20530250,22930250,26328750,26393500,146.0-98.0,120.0-120.0,null,1019,1
1-MAX-FAST-NOHOLDIA1,0,2393,false,19924250,22924250,21152250,26420250,182.0-74.0,182.0-74.0,2392,1017,0
1-MAX-FAST-NOHOLDIA1,1,2415,true,20530250,24130250,26425500,26477750,146.0-98.0,148.0-120.0,null,1006,1
1-MAX-FAST-NOHOLDIA1,1,2468,true,21876500,23676500,26404750,26494500,152.0-88.0,96.0-120.0,null,1008,1
1-MAX-FAST-NOHOLDIA1,1,2469,true,21876500,23676500,26490000,26567250,152.0-88.0,172.0-120.0,null,1017,1
